"id","exp","N","mu","rep","t_ext","lost_first","at_vertex","t_vertex","final_vertex","final_D","final_P","final_A","n_ep","time_hi","t_run","n_events","elapsed","sim_used","absorbed"
1075,"A",1e+05,0,935,206.23262,2,TRUE,249.36667,1,100000,0,0,1,1793974,249.36667,5933766,0.420000000000002,"C++",TRUE
1076,"A",1e+05,0,936,197.38624,2,TRUE,240.10815,1,100000,0,0,2,2593769,240.10815,5491523,0.360999999999997,"C++",TRUE
1077,"A",1e+05,0,937,286.18176,2,TRUE,360.37707,1,100000,0,0,2,5346353,360.37707,7531422,0.519000000000005,"C++",TRUE
1078,"A",1e+05,0,938,245.65384,3,TRUE,285.3926,2,0,100000,0,1,1530706,285.3926,6445014,0.442,"C++",TRUE
1079,"A",1e+05,0,939,199.38294,2,TRUE,225.28315,1,100000,0,0,1,1947302,225.28315,5424116,0.362000000000002,"C++",TRUE
1080,"A",1e+05,0,940,223.83249,2,TRUE,265.4677,1,100000,0,0,2,3020988,265.4677,6146027,0.423000000000002,"C++",TRUE
1081,"A",1e+05,0,941,273.06669,2,TRUE,327.87674,1,100000,0,0,2,3912489,327.87674,7624818,0.531999999999996,"C++",TRUE
1082,"A",1e+05,0,942,259.07328,2,TRUE,320.76864,1,100000,0,0,2,4892618,320.76864,6716538,0.447000000000003,"C++",TRUE
1083,"A",1e+05,0,943,249.58147,2,TRUE,293.86069,1,100000,0,0,2,3039641,293.86069,6894829,0.478999999999999,"C++",TRUE
1084,"A",1e+05,0,944,229.42764,2,TRUE,284.26172,1,100000,0,0,2,3408192,284.26172,6350198,0.441000000000003,"C++",TRUE
1085,"A",1e+05,0,945,289.69437,2,TRUE,401.42992,1,100000,0,0,2,9820065,401.42992,6523577,0.442,"C++",TRUE
1086,"A",1e+05,0,946,205.63165,3,TRUE,241.34254,2,0,100000,0,1,1656061,241.34254,4842484,0.321999999999996,"C++",TRUE
1087,"A",1e+05,0,947,245.18494,2,TRUE,322.51069,1,100000,0,0,2,6687958,322.51069,5902231,0.378,"C++",TRUE
1088,"A",1e+05,0,948,261.64877,2,TRUE,330.48793,1,100000,0,0,2,5106338,330.48793,6902673,0.474000000000004,"C++",TRUE
1089,"A",1e+05,0,949,239.34953,2,TRUE,296.31967,1,100000,0,0,2,3783287,296.31967,6587199,0.451,"C++",TRUE
1090,"A",1e+05,0,950,211.82319,2,TRUE,256.47764,1,100000,0,0,2,3271743,256.47764,5814295,0.402000000000001,"C++",TRUE
1091,"A",1e+05,0,951,295.37402,2,TRUE,379.20408,1,100000,0,0,2,7346968,379.20408,7207780,0.487000000000002,"C++",TRUE
1092,"A",1e+05,0,952,208.45386,2,TRUE,274.29998,1,100000,0,0,2,4622679,274.29998,5417582,0.363,"C++",TRUE
1093,"A",1e+05,0,953,244.82816,2,TRUE,289.43978,1,100000,0,0,2,2897144,289.43978,6952584,0.472999999999999,"C++",TRUE
1094,"A",1e+05,0,954,259.53317,1,TRUE,274.70971,3,0,0,100000,2,2537638,274.70971,6155858,0.427,"C++",TRUE
1095,"A",1e+05,0,955,213.24621,2,TRUE,259.94723,1,100000,0,0,2,2332949,259.94723,6064786,0.43,"C++",TRUE
1096,"A",1e+05,0,956,236.45995,2,TRUE,290.07786,1,100000,0,0,2,3582991,290.07786,6577259,0.433999999999997,"C++",TRUE
1097,"A",1e+05,0,957,259.87621,3,TRUE,309.46398,2,0,100000,0,2,2163192,309.46398,6784362,0.453000000000003,"C++",TRUE
1098,"A",1e+05,0,958,196.65776,2,TRUE,232.71406,1,100000,0,0,2,2052001,232.71406,5652090,0.391000000000005,"C++",TRUE
1099,"A",1e+05,0,959,252.62419,2,TRUE,303.45171,1,100000,0,0,2,3249529,303.45171,7108590,0.483999999999995,"C++",TRUE
1100,"A",1e+05,0,960,197.44276,2,TRUE,234.97549,1,100000,0,0,2,2225972,234.97549,5654629,0.391000000000005,"C++",TRUE
1101,"A",1e+05,0,961,241.31906,2,TRUE,299.75554,1,100000,0,0,2,4106833,299.75554,6629951,0.448999999999998,"C++",TRUE
1102,"A",1e+05,0,962,236.87713,3,TRUE,271.72131,2,0,100000,0,1,1771402,271.72131,5946974,0.396999999999998,"C++",TRUE
1103,"A",1e+05,0,963,254.84938,2,TRUE,312.18982,1,100000,0,0,2,3646472,312.18982,7215137,0.496000000000002,"C++",TRUE
1104,"A",1e+05,0,964,257.76531,2,TRUE,330.71102,1,100000,0,0,2,3928008,330.71102,7029643,0.488999999999997,"C++",TRUE
1105,"A",1e+05,0,965,229.21552,2,TRUE,281.84399,1,100000,0,0,2,3831124,281.84399,6198847,0.428000000000004,"C++",TRUE
1106,"A",1e+05,0,966,276.23071,2,TRUE,324.9421,1,100000,0,0,2,2848071,324.9421,8062077,0.546999999999997,"C++",TRUE
1107,"A",1e+05,0,967,224.50564,2,TRUE,270.51287,1,100000,0,0,2,2459031,270.51287,6459756,0.43,"C++",TRUE
1108,"A",1e+05,0,968,275.20635,2,TRUE,337.52452,1,100000,0,0,2,4305124,337.52452,7543161,0.524999999999999,"C++",TRUE
1109,"A",1e+05,0,969,213.53304,2,TRUE,243.80972,1,100000,0,0,2,1889791,243.80972,5997730,0.414999999999999,"C++",TRUE
1110,"A",1e+05,0,970,288.68417,2,TRUE,328.1765,1,100000,0,0,2,2653052,328.1765,8414693,0.603000000000002,"C++",TRUE
1111,"A",1e+05,0,971,229.54944,2,TRUE,289.15352,1,100000,0,0,2,4496581,289.15352,5904091,0.387,"C++",TRUE
1112,"A",1e+05,0,972,197.03768,2,TRUE,263.81342,1,100000,0,0,2,2125457,263.81342,5690080,0.384,"C++",TRUE
1113,"A",1e+05,0,973,263.89143,2,TRUE,341.40694,1,100000,0,0,2,6161192,341.40694,6594140,0.444000000000003,"C++",TRUE
1114,"A",1e+05,0,974,226.78249,3,TRUE,279.0456,2,0,100000,0,1,1687833,279.0456,5762303,0.395000000000003,"C++",TRUE
1115,"A",1e+05,0,975,243.13602,2,TRUE,276.8433,1,100000,0,0,2,2139321,276.8433,6850062,0.480999999999995,"C++",TRUE
1116,"A",1e+05,0,976,277.63748,1,TRUE,298.82422,3,0,0,100000,3,4005037,298.82422,5943433,0.369,"C++",TRUE
1117,"A",1e+05,0,977,227.24032,2,TRUE,276.38852,1,100000,0,0,2,3546140,276.38852,6226341,0.414000000000001,"C++",TRUE
1118,"A",1e+05,0,978,246.45208,2,TRUE,315.8569,1,100000,0,0,2,5730238,315.8569,6088360,0.408000000000001,"C++",TRUE
1119,"A",1e+05,0,979,235.38056,3,TRUE,282.71691,2,0,100000,0,1,1431720,282.71691,6136564,0.411999999999999,"C++",TRUE
1120,"A",1e+05,0,980,236.68385,2,TRUE,305.28459,1,100000,0,0,2,5746053,305.28459,5596216,0.384,"C++",TRUE
1121,"A",1e+05,0,981,201.64902,2,TRUE,244.27739,1,100000,0,0,2,2477112,244.27739,5684349,0.386000000000003,"C++",TRUE
1122,"A",1e+05,0,982,236.95735,2,TRUE,310.638,1,100000,0,0,2,5804695,310.638,6068060,0.388999999999996,"C++",TRUE
1123,"A",1e+05,0,983,211.52155,3,TRUE,265.19188,2,0,100000,0,1,1481128,265.19188,5539333,0.387,"C++",TRUE
1124,"A",1e+05,0,984,239.13301,2,TRUE,313.48557,1,100000,0,0,2,6471785,313.48557,5850181,0.401000000000003,"C++",TRUE
1125,"A",1e+05,0,985,195.39196,2,TRUE,226.38743,1,100000,0,0,1,1830314,226.38743,5472258,0.378,"C++",TRUE
1126,"A",1e+05,0,986,165.578,2,TRUE,206.68839,1,100000,0,0,1,1911139,206.68839,4638100,0.332999999999998,"C++",TRUE
1127,"A",1e+05,0,987,297.71802,2,TRUE,362.66698,1,100000,0,0,2,5810148,362.66698,7605571,0.488999999999997,"C++",TRUE
1128,"A",1e+05,0,988,228.43566,2,TRUE,271.55435,1,100000,0,0,2,2695851,271.55435,6333320,0.445999999999998,"C++",TRUE
1129,"A",1e+05,0,989,282.55855,3,TRUE,309.47799,2,0,100000,0,1,1966301,309.47799,7066448,0.490000000000002,"C++",TRUE
1130,"A",1e+05,0,990,216.34075,2,TRUE,283.03059,1,100000,0,0,2,4300295,283.03059,5805414,0.384,"C++",TRUE
1131,"A",1e+05,0,991,226.71991,3,TRUE,263.58659,2,0,100000,0,1,1454980,263.58659,5834385,0.387999999999998,"C++",TRUE
1132,"A",1e+05,0,992,212.70146,2,TRUE,260.29035,1,100000,0,0,2,3342485,260.29035,5667382,0.372,"C++",TRUE
1133,"A",1e+05,0,993,201.81038,2,TRUE,254.39933,1,100000,0,0,2,3408093,254.39933,5519395,0.379999999999995,"C++",TRUE
1134,"A",1e+05,0,994,232.06652,2,TRUE,285.09104,1,100000,0,0,2,3684298,285.09104,6464022,0.443000000000005,"C++",TRUE
1135,"A",1e+05,0,995,296.1135,2,TRUE,357.90947,1,100000,0,0,2,4732843,357.90947,8079217,0.555,"C++",TRUE
1136,"A",1e+05,0,996,204.98511,2,TRUE,270.53338,1,100000,0,0,2,2961442,270.53338,5777192,0.370999999999995,"C++",TRUE
1137,"A",1e+05,0,997,269.48681,2,TRUE,347.08355,1,100000,0,0,2,6657031,347.08355,6419449,0.437000000000005,"C++",TRUE
1138,"A",1e+05,0,998,256.16512,2,TRUE,335.52848,1,100000,0,0,2,6187030,335.52848,6120352,0.401000000000003,"C++",TRUE
1139,"A",1e+05,0,999,290.33674,2,TRUE,378.9556,1,100000,0,0,2,7678662,378.9556,6826158,0.470999999999997,"C++",TRUE
1140,"A",1e+05,0,1000,217.4118,2,TRUE,258.94109,1,100000,0,0,2,2440290,258.94109,6240788,0.424,"C++",TRUE
1141,"B",10000,1e-05,1,171.6271,2,FALSE,NA,NA,9800,200,0,23,30976037,7000,2622135,0.137,"C++",FALSE
1142,"B",10000,1e-05,2,173.0233,2,TRUE,7000,3,0,0,10000,22,32764931,7000,2448882,0.128,"C++",FALSE
1143,"B",10000,1e-05,3,131.9305,2,FALSE,NA,NA,9977,0,23,20,29447653,7000,2331992,0.114000000000004,"C++",FALSE
1144,"B",10000,1e-05,4,159.9488,2,TRUE,7000,3,0,0,10000,22,32167766,7000,2459455,0.134,"C++",FALSE
1145,"B",10000,1e-05,5,175.3099,2,TRUE,7000,3,0,0,10000,20,29574228,7000,2278462,0.130000000000003,"C++",FALSE
1146,"B",10000,1e-05,6,163.8416,2,FALSE,NA,NA,9966,0,34,20,33605048,7000,2276361,0.128999999999998,"C++",FALSE
1147,"B",10000,1e-05,7,133.1687,2,FALSE,NA,NA,2277,7723,0,19,31925054,7000,2259280,0.128,"C++",FALSE
1148,"B",10000,1e-05,8,210.7192,2,TRUE,7000,3,0,0,10000,25,28644566,7000,2923949,0.155999999999999,"C++",FALSE
1149,"B",10000,1e-05,9,183.8692,2,FALSE,NA,NA,0,57,9943,20,31357419,7000,2322677,0.128,"C++",FALSE
1150,"B",10000,1e-05,10,192.5122,2,FALSE,NA,NA,9994,6,0,21,33191609,7000,2478184,0.143000000000001,"C++",FALSE
1151,"B",10000,1e-05,11,147.1346,2,TRUE,7000,3,0,0,10000,22,26798576,7000,2408010,0.140000000000001,"C++",FALSE
1152,"B",10000,1e-05,12,229.0506,2,FALSE,NA,NA,9995,5,0,23,30173681,7000,2702783,0.147999999999996,"C++",FALSE
1153,"B",10000,1e-05,13,133.1002,2,FALSE,NA,NA,16,9983,1,19,31181943,7000,2251097,0.119,"C++",FALSE
1154,"B",10000,1e-05,14,164.543,2,TRUE,7000,1,10000,0,0,21,35866961,7000,2525641,0.129000000000005,"C++",FALSE
1155,"B",10000,1e-05,15,203.4863,2,FALSE,NA,NA,2,6747,3251,19,29058022,7000,2331079,0.132999999999996,"C++",FALSE
1156,"B",10000,1e-05,16,226.4828,3,FALSE,NA,NA,7,0,9993,20,37711226,7000,2485458,0.145000000000003,"C++",FALSE
1157,"B",10000,1e-05,17,191.2678,2,TRUE,7000,3,0,0,10000,18,34405502,7000,2139385,0.119,"C++",FALSE
1158,"B",10000,1e-05,18,150.7678,2,FALSE,NA,NA,9785,0,215,18,26630007,7000,2078023,0.110999999999997,"C++",FALSE
1159,"B",10000,1e-05,19,173.3201,1,TRUE,7000,1,10000,0,0,18,33611023,7000,2115687,0.122,"C++",FALSE
1160,"B",10000,1e-05,20,177.2281,2,FALSE,NA,NA,2794,0,7206,20,31936681,7000,2284472,0.118000000000002,"C++",FALSE
1161,"B",1000,0.01,1,NA,NA,FALSE,NA,NA,532,425,43,147,1346647,7000,1654694,0.0990000000000038,"C++",FALSE
1162,"B",1000,0.01,2,3758.122,2,FALSE,NA,NA,596,382,22,147,1428257,7000,1646572,0.105999999999995,"C++",FALSE
1163,"B",1000,0.01,3,NA,NA,FALSE,NA,NA,652,29,319,146,1374713,7000,1658938,0.103000000000002,"C++",FALSE
1164,"B",1000,0.01,4,NA,NA,FALSE,NA,NA,214,558,228,145,1316327,7000,1672229,0.112000000000002,"C++",FALSE
1165,"B",1000,0.01,5,NA,NA,FALSE,NA,NA,166,736,98,148,1317076,7000,1674735,0.114999999999995,"C++",FALSE
1166,"B",1000,0.01,6,1974.319,2,FALSE,NA,NA,318,98,584,142,1355261,7000,1661847,0.109999999999999,"C++",FALSE
1167,"B",1000,0.01,7,NA,NA,FALSE,NA,NA,786,18,196,145,1351576,7000,1661083,0.109000000000002,"C++",FALSE
1168,"B",1000,0.01,8,NA,NA,FALSE,NA,NA,599,18,383,146,1306268,7000,1666265,0.103999999999999,"C++",FALSE
1169,"B",1000,0.01,9,3600.743,2,FALSE,NA,NA,143,711,146,147,1364142,7000,1657584,0.100000000000001,"C++",FALSE
1170,"B",1000,0.01,10,4253.176,2,FALSE,NA,NA,348,13,639,146,1355517,7000,1665874,0.105000000000004,"C++",FALSE
1171,"B",1000,0.01,11,170.769,2,FALSE,NA,NA,178,745,77,148,1334429,7000,1669574,0.109999999999999,"C++",FALSE
1172,"B",1000,0.01,12,3651.135,2,FALSE,NA,NA,480,17,503,150,1405163,7000,1646579,0.105999999999995,"C++",FALSE
1173,"B",1000,0.01,13,6828.33,2,FALSE,NA,NA,460,46,494,146,1233084,7000,1698748,0.106000000000002,"C++",FALSE
1174,"B",1000,0.01,14,6279.605,2,FALSE,NA,NA,151,62,787,145,1336076,7000,1658253,0.0990000000000038,"C++",FALSE
1175,"B",1000,0.01,15,NA,NA,FALSE,NA,NA,462,20,518,142,1305134,7000,1684737,0.109999999999999,"C++",FALSE
1176,"B",1000,0.01,16,NA,NA,FALSE,NA,NA,384,559,57,145,1328659,7000,1670786,0.100999999999999,"C++",FALSE
1177,"B",1000,0.01,17,2565.552,2,FALSE,NA,NA,896,74,30,136,1197741,7000,1699418,0.109999999999999,"C++",FALSE
1178,"B",1000,0.01,18,NA,NA,FALSE,NA,NA,429,13,558,145,1294656,7000,1680968,0.113999999999997,"C++",FALSE
1179,"B",1000,0.01,19,6110.058,2,FALSE,NA,NA,150,464,386,144,1356161,7000,1664155,0.105000000000004,"C++",FALSE
1180,"B",1000,0.01,20,NA,NA,FALSE,NA,NA,805,145,50,144,1238061,7000,1694014,0.113,"C++",FALSE
1181,"A",30000,0,1,211.388233333333,2,TRUE,259.542266666667,1,30000,0,0,2,979147,259.542266666667,1742521,0.122999999999998,"C++",TRUE
1182,"A",30000,0,2,238.415533333333,2,TRUE,297.099366666667,1,30000,0,0,2,1478917,297.099366666667,1835080,0.120000000000005,"C++",TRUE
1183,"A",30000,0,3,176.092733333333,3,TRUE,212.4805,2,0,30000,0,1,466052,212.4805,1307865,0.080999999999996,"C++",TRUE
1184,"A",30000,0,4,149.8192,2,TRUE,197.625733333333,1,30000,0,0,2,747244,197.625733333333,1224805,0.0769999999999982,"C++",TRUE
1185,"A",30000,0,5,197.738733333333,2,TRUE,229.889133333333,1,30000,0,0,1,580108,229.889133333333,1693700,0.114000000000004,"C++",TRUE
1186,"A",30000,0,6,168.485,2,TRUE,229.1299,1,30000,0,0,2,913208,229.1299,1356720,0.0940000000000012,"C++",TRUE
1187,"A",30000,0,7,200.7927,2,TRUE,248.218766666667,1,30000,0,0,2,1141501,248.218766666667,1615092,0.107999999999997,"C++",TRUE
1188,"A",30000,0,8,244.3263,2,TRUE,313.948966666667,1,30000,0,0,2,1566623,313.948966666667,1849879,0.122,"C++",TRUE
1189,"A",30000,0,9,228.620666666667,2,TRUE,292.9954,1,30000,0,0,2,1630879,292.9954,1664532,0.109999999999999,"C++",TRUE
1190,"A",30000,0,10,197.9939,2,TRUE,255.473133333333,1,30000,0,0,2,1516273,255.473133333333,1523021,0.0930000000000035,"C++",TRUE
1191,"A",30000,0,11,186.171933333333,2,TRUE,214.844533333333,1,30000,0,0,1,405132,214.844533333333,1612203,0.107999999999997,"C++",TRUE
1192,"A",30000,0,12,253.092566666667,2,TRUE,312.6242,1,30000,0,0,2,1403102,312.6242,1965772,0.137999999999998,"C++",TRUE
1193,"A",30000,0,13,211.7201,2,TRUE,256.041366666667,1,30000,0,0,2,827223,256.041366666667,1798864,0.128,"C++",TRUE
1194,"A",30000,0,14,254.519833333333,2,TRUE,311.7497,1,30000,0,0,2,1500131,311.7497,1973062,0.130000000000003,"C++",TRUE
1195,"A",30000,0,15,163.956066666667,2,TRUE,202.029033333333,1,30000,0,0,2,738998,202.029033333333,1376491,0.0900000000000034,"C++",TRUE
1196,"A",30000,0,16,224.061233333333,2,TRUE,264.358666666667,1,30000,0,0,2,1012855,264.358666666667,1828844,0.126999999999995,"C++",TRUE
1197,"A",30000,0,17,228.211133333333,2,TRUE,290.308833333333,1,30000,0,0,2,1606326,290.308833333333,1700049,0.117000000000004,"C++",TRUE
1198,"A",30000,0,18,221.020033333333,2,TRUE,277.434666666667,1,30000,0,0,2,1244744,277.434666666667,1809209,0.131999999999998,"C++",TRUE
1199,"A",30000,0,19,190.449066666667,2,TRUE,249.0402,1,30000,0,0,2,1468953,249.0402,1373991,0.0889999999999986,"C++",TRUE
1200,"A",30000,0,20,189.248933333333,2,TRUE,232.086,1,30000,0,0,2,1043398,232.086,1508914,0.102000000000004,"C++",TRUE
1201,"A",30000,0,21,183.7973,3,TRUE,225.993833333333,2,0,30000,0,1,414095,225.993833333333,1428736,0.0959999999999965,"C++",TRUE
1202,"A",30000,0,22,178.000033333333,2,TRUE,222.2879,1,30000,0,0,1,476357,222.2879,1529689,0.101999999999997,"C++",TRUE
1203,"A",30000,0,23,191.539833333333,2,TRUE,256.458766666667,1,30000,0,0,2,1630711,256.458766666667,1402638,0.0940000000000012,"C++",TRUE
1204,"A",30000,0,24,184.8352,2,TRUE,226.6606,1,30000,0,0,2,995114,226.6606,1502450,0.097999999999999,"C++",TRUE
1205,"A",30000,0,25,172.820333333333,2,TRUE,198.728633333333,1,30000,0,0,2,448819,198.728633333333,1461598,0.101000000000006,"C++",TRUE
1206,"A",30000,0,26,213.104566666667,2,TRUE,275.0929,1,30000,0,0,2,1716790,275.0929,1502866,0.0949999999999989,"C++",TRUE
1207,"A",30000,0,27,196.220866666667,2,TRUE,256.8653,1,30000,0,0,2,1403112,256.8653,1533073,0.0989999999999966,"C++",TRUE
1208,"A",30000,0,28,243.3648,2,TRUE,302.0801,1,30000,0,0,2,1430222,302.0801,1900032,0.122,"C++",TRUE
1209,"A",30000,0,29,206.743766666667,2,TRUE,246.037433333333,1,30000,0,0,2,1011585,246.037433333333,1657743,0.109000000000002,"C++",TRUE
1210,"A",30000,0,30,176.077266666667,2,TRUE,217.964166666667,1,30000,0,0,2,1013949,217.964166666667,1433101,0.115000000000002,"C++",TRUE
1211,"A",30000,0,31,235.5155,2,TRUE,310.4175,1,30000,0,0,2,1812166,310.4175,1787911,0.108999999999995,"C++",TRUE
1212,"A",30000,0,32,211.659533333333,2,TRUE,290.157933333333,1,30000,0,0,2,1794851,290.157933333333,1620275,0.104000000000006,"C++",TRUE
1213,"A",30000,0,33,209.537866666667,2,TRUE,248.1251,1,30000,0,0,1,514720,248.1251,1868479,0.129999999999995,"C++",TRUE
1214,"A",30000,0,34,168.682433333333,2,TRUE,208.636366666667,1,30000,0,0,2,920574,208.636366666667,1377780,0.0949999999999989,"C++",TRUE
1215,"A",30000,0,35,205.040666666667,2,TRUE,254.1163,1,30000,0,0,2,937457,254.1163,1704313,0.113,"C++",TRUE
1216,"A",30000,0,36,203.3279,2,TRUE,255.1322,1,30000,0,0,2,1225356,255.1322,1636519,0.111000000000004,"C++",TRUE
1217,"A",30000,0,37,209.4639,2,TRUE,253.609066666667,1,30000,0,0,2,913982,253.609066666667,1716254,0.116,"C++",TRUE
1218,"A",30000,0,38,162.4626,2,TRUE,190.9909,1,30000,0,0,1,412964,190.9909,1403938,0.101999999999997,"C++",TRUE
1219,"A",30000,0,39,143.9803,2,TRUE,195.7794,1,30000,0,0,2,678556,195.7794,1215656,0.0860000000000056,"C++",TRUE
1220,"A",30000,0,40,174.030566666667,2,TRUE,213.643866666667,1,30000,0,0,2,758512,213.643866666667,1474220,0.104999999999997,"C++",TRUE
1221,"A",30000,0,41,191.307533333333,3,TRUE,235.274733333333,2,0,30000,0,1,510663,235.274733333333,1426596,0.101999999999997,"C++",TRUE
1222,"A",30000,0,42,217.6961,2,TRUE,284.563533333333,1,30000,0,0,2,1715687,284.563533333333,1679089,0.112000000000002,"C++",TRUE
1223,"A",30000,0,43,228.324633333333,3,TRUE,260.143733333333,2,0,30000,0,1,456902,260.143733333333,1760022,0.119999999999997,"C++",TRUE
1224,"A",30000,0,44,179.445866666667,2,TRUE,227.637866666667,1,30000,0,0,2,1067348,227.637866666667,1421563,0.0930000000000035,"C++",TRUE
1225,"A",30000,0,45,190.756866666667,2,TRUE,234.8009,1,30000,0,0,2,844238,234.8009,1611018,0.105999999999995,"C++",TRUE
1226,"A",30000,0,46,155.1739,2,TRUE,191.6007,1,30000,0,0,2,548099,191.6007,1317303,0.0870000000000033,"C++",TRUE
1227,"A",30000,0,47,212.569366666667,2,TRUE,260.883133333333,1,30000,0,0,2,1050021,260.883133333333,1740459,0.113999999999997,"C++",TRUE
1228,"A",30000,0,48,173.2782,2,TRUE,216.4862,1,30000,0,0,2,861638,216.4862,1469428,0.0990000000000038,"C++",TRUE
1229,"A",30000,0,49,219.2367,2,TRUE,282.681633333333,1,30000,0,0,2,1519281,282.681633333333,1717519,0.116,"C++",TRUE
1230,"A",30000,0,50,186.866033333333,2,TRUE,215.5586,1,30000,0,0,2,633719,215.5586,1551903,0.103999999999999,"C++",TRUE
1231,"A",30000,0,51,241.541133333333,2,TRUE,298.516466666667,1,30000,0,0,2,1438219,298.516466666667,1857048,0.124000000000002,"C++",TRUE
1232,"A",30000,0,52,181.182133333333,2,TRUE,208.200033333333,1,30000,0,0,1,460586,208.200033333333,1518773,0.0969999999999942,"C++",TRUE
1233,"A",30000,0,53,225.275533333333,2,TRUE,290.303666666667,1,30000,0,0,2,1886205,290.303666666667,1628216,0.109000000000002,"C++",TRUE
1234,"A",30000,0,54,161.030666666667,2,TRUE,192.257566666667,1,30000,0,0,2,531849,192.257566666667,1278686,0.0930000000000035,"C++",TRUE
1235,"A",30000,0,55,164.070866666667,2,TRUE,201.623333333333,1,30000,0,0,2,619542,201.623333333333,1388083,0.0910000000000011,"C++",TRUE
1236,"A",30000,0,56,216.530266666667,3,TRUE,253.136366666667,2,0,30000,0,1,444787,253.136366666667,1672863,0.108999999999995,"C++",TRUE
1237,"A",30000,0,57,222.242366666667,2,TRUE,295.0009,1,30000,0,0,2,1925956,295.0009,1660050,0.115000000000002,"C++",TRUE
1238,"A",30000,0,58,197.090266666667,2,TRUE,227.108,1,30000,0,0,1,378775,227.108,1732999,0.127000000000002,"C++",TRUE
1239,"A",30000,0,59,198.869633333333,3,TRUE,235.680733333333,2,0,30000,0,2,602385,235.680733333333,1508547,0.103999999999999,"C++",TRUE
1240,"A",30000,0,60,185.698433333333,2,TRUE,251.776633333333,1,30000,0,0,2,1448964,251.776633333333,1359906,0.0899999999999963,"C++",TRUE
1241,"A",30000,0,61,191.166366666667,2,TRUE,232.522066666667,1,30000,0,0,2,952883,232.522066666667,1573337,0.113,"C++",TRUE
1242,"A",30000,0,62,202.3513,2,TRUE,289.69,1,30000,0,0,2,2332033,289.69,1474937,0.0919999999999987,"C++",TRUE
1243,"A",30000,0,63,236.9365,2,TRUE,314.449833333333,1,30000,0,0,2,1982773,314.449833333333,1774902,0.113999999999997,"C++",TRUE
1244,"A",30000,0,64,218.795533333333,3,TRUE,253.0467,2,0,30000,0,1,480569,253.0467,1705709,0.106000000000002,"C++",TRUE
1245,"A",30000,0,65,218.228833333333,2,TRUE,289.848766666667,1,30000,0,0,2,1930402,289.848766666667,1607408,0.102000000000004,"C++",TRUE
1246,"A",30000,0,66,212.312433333333,2,TRUE,262.235266666667,1,30000,0,0,2,986785,262.235266666667,1796958,0.122,"C++",TRUE
1247,"A",30000,0,67,220.7704,2,TRUE,282.197333333333,1,30000,0,0,2,1345541,282.197333333333,1679642,0.113,"C++",TRUE
1248,"A",30000,0,68,187.333866666667,2,TRUE,232.720866666667,1,30000,0,0,2,1204621,232.720866666667,1432327,0.0949999999999989,"C++",TRUE
1249,"A",30000,0,69,235.883233333333,2,TRUE,280.655566666667,1,30000,0,0,2,962194,280.655566666667,2005405,0.146999999999998,"C++",TRUE
1250,"A",30000,0,70,168.831766666667,2,TRUE,211.0503,1,30000,0,0,2,755111,211.0503,1417940,0.0949999999999989,"C++",TRUE
1251,"A",30000,0,71,213.6608,2,TRUE,266.5681,1,30000,0,0,2,1449343,266.5681,1660937,0.113,"C++",TRUE
1252,"A",30000,0,72,233.0297,2,TRUE,305.4336,1,30000,0,0,2,1697095,305.4336,1738290,0.116,"C++",TRUE
1253,"A",30000,0,73,188.6549,2,TRUE,245.453433333333,1,30000,0,0,2,1283144,245.453433333333,1414068,0.095000000000006,"C++",TRUE
1254,"A",30000,0,74,190.720533333333,2,TRUE,219.4632,1,30000,0,0,2,686998,219.4632,1606304,0.105999999999995,"C++",TRUE
1255,"A",30000,0,75,246.043833333333,2,TRUE,290.3748,1,30000,0,0,2,1044033,290.3748,2049023,0.139000000000003,"C++",TRUE
1256,"A",30000,0,76,171.064433333333,2,TRUE,212.283833333333,1,30000,0,0,2,733186,212.283833333333,1453968,0.100000000000001,"C++",TRUE
1257,"A",30000,0,77,193.452566666667,2,TRUE,242.055133333333,1,30000,0,0,2,1233297,242.055133333333,1517075,0.109999999999999,"C++",TRUE
1258,"A",30000,0,78,193.347566666667,2,TRUE,245.612166666667,1,30000,0,0,2,1179911,245.612166666667,1549004,0.104999999999997,"C++",TRUE
1259,"A",30000,0,79,231.4798,2,TRUE,318.543833333333,1,30000,0,0,2,2015510,318.543833333333,1651798,0.109999999999999,"C++",TRUE
1260,"A",30000,0,80,201.7451,2,TRUE,254.7461,1,30000,0,0,2,1021703,254.7461,1693732,0.114000000000004,"C++",TRUE
1261,"A",30000,0,81,266.620533333333,2,TRUE,329.532066666667,1,30000,0,0,2,1455248,329.532066666667,2200739,0.147999999999996,"C++",TRUE
1262,"A",30000,0,82,172.5573,2,TRUE,212.934533333333,1,30000,0,0,2,769792,212.934533333333,1447631,0.0940000000000012,"C++",TRUE
1263,"A",30000,0,83,199.829433333333,2,TRUE,238.0014,1,30000,0,0,2,778672,238.0014,1726224,0.129999999999995,"C++",TRUE
1264,"A",30000,0,84,230.429466666667,2,TRUE,287.256733333333,1,30000,0,0,2,1481068,287.256733333333,1725035,0.113,"C++",TRUE
1265,"A",30000,0,85,168.0141,2,TRUE,188.606233333333,1,30000,0,0,1,464839,188.606233333333,1383186,0.0889999999999986,"C++",TRUE
1266,"A",30000,0,86,232.5454,2,TRUE,291.821533333333,1,30000,0,0,2,1599964,291.821533333333,1702248,0.102000000000004,"C++",TRUE
